pid,name,pos,team,age,fc_value,fc_rank,fc_scaled_today,dhq_today,dhq_depthfix,dhq_depthfix_nflfit,dev_today_pct,dev_depthfix_pct,dev_combined_pct,depthfix_delta,nflfit_delta,nfl_fit_label,role,opportunity,sitMult_after
4984,Josh Allen,QB,BUF,30,10094,2,6895,7122,6891,6934,3,3,3,-231,43,Clear role,QB1,,1.6
4046,Patrick Mahomes,QB,KC,30,5607,25,3830,5616,5753,5777,47,55,55,137,24,Clear role,QB1,,1.6
6797,Justin Herbert,QB,LAC,28,5689,23,3886,4855,5057,5175,25,34,37,202,118,Clear role,QB1,,1.5375
4881,Lamar Jackson,QB,BAL,29,7189,10,4910,4734,4891,5011,-4,3,5,157,120,Clear role,QB1,,1.3977
3163,Jared Goff,QB,DET,31,3144,73,2147,4598,4900,4987,114,136,138,302,87,Clear role,QB1,,1.6
3294,Dak Prescott,QB,DAL,32,4195,40,2865,4372,4620,4734,53,67,70,248,114,Clear role,QB1,,1.5323
11564,Drake Maye,QB,NE,23,8823,6,6026,4130,4170,4451,-31,-28,-24,40,281,Clear ascending path,QB1,,1.3307
421,Matthew Stafford,QB,LAR,38,2674,87,1826,4206,4309,4320,130,144,143,103,11,Clear role,QB1,,1.6
6770,Joe Burrow,QB,CIN,29,6805,17,4648,3960,3931,4023,-15,-13,-11,-29,92,Clear role,QB1,,1.1218
9509,Bijan Robinson,RB,ATL,24,10427,1,7122,4151,3508,3779,-42,-49,-46,-643,271,Clear ascending path,RB1,,1.222
6804,Jordan Love,QB,GB,27,4018,45,2744,3501,3631,3711,28,37,39,130,80,Clear role,QB1,,1.3266
4892,Baker Mayfield,QB,TB,31,3322,68,2269,3423,3604,3690,51,64,67,181,86,Clear role,QB1,,1.3266
9221,Jahmyr Gibbs,RB,DET,24,9809,4,6700,3957,3345,3604,-41,-48,-45,-612,259,Clear ascending path,RB1,,1.1405
11560,Caleb Williams,QB,CHI,24,7115,12,4860,3318,3335,3547,-32,-29,-25,17,212,Clear ascending path,QB1,,1.0674
6813,Jonathan Taylor,RB,IND,27,5292,27,3615,4133,3449,3471,14,-1,-1,-684,22,Clear role,RB1,,1.6
6904,Jalen Hurts,QB,PHI,27,5692,22,3888,3285,3289,3374,-16,-13,-11,4,85,Clear role,QB1,,0.8879
5870,Daniel Jones,QB,IND,29,2585,88,1766,3072,3238,3313,74,90,93,166,75,Clear role,QB1,,1.2437
7523,Trevor Lawrence,QB,JAX,26,5109,29,3490,3025,3014,3141,-13,-11,-8,-11,127,"Clear role, no competition",QB1,,0.8673
13269,Fernando Mendoza,QB,LV,22,4230,39,2889,2826,2979,3048,-2,7,8,153,69,,,,1
13287,Jeremiyah Love,RB,ARI,21,6602,18,4509,3008,2841,2916,-33,-35,-34,-167,75,,,,1
4943,Sam Darnold,QB,SEA,28,2906,80,1985,2748,2850,2909,38,48,50,102,59,Clear role,QB1,,1.2437
9226,De'Von Achane,RB,MIA,24,5978,20,4083,3132,2647,2856,-23,-33,-28,-485,209,Clear ascending path,RB1,,1.1405
8183,Brock Purdy,QB,SF,26,4506,35,3078,2679,2665,2773,-13,-11,-7,-14,108,"Clear role, no competition",QB1,,0.7586
9488,Jaxon Smith-Njigba,WR,SEA,24,9241,5,6312,3177,2596,2759,-50,-57,-55,-581,163,Clear ascending path,LWR1,,1.1032
11563,Bo Nix,QB,DEN,26,5046,30,3447,2585,2635,2739,-25,-21,-18,50,104,"Clear role, no competition",QB1,,0.704
12508,Jaxson Dart,QB,NYG,23,5505,26,3760,2539,2541,2686,-32,-30,-27,2,145,Clear ascending path,QB1,,0.8449
6768,Tua Tagovailoa,QB,ATL,28,1673,135,1143,2485,2615,2669,117,136,140,130,54,Clear role,QB1,,1.3977
9493,Puka Nacua,WR,LAR,25,8587,7,5865,3235,2614,2641,-45,-54,-54,-621,27,,RWR1,Elite teammate competition,0.8883
7564,Ja'Marr Chase,WR,CIN,26,9822,3,6709,2954,2406,2443,-56,-63,-63,-548,37,,LWR1,Elite teammate competition,0.8509
